ensemble,γ,d_min,μ,n_target,rep,seed,graph_id,n,m,d̄,d_max,d_min_obs,n_comp,N₁,N₂,n_full,m_full,λ₂_full,λ₃_full,(λ₃−λ₂)_full,φ_periph_full,φ_mod_full,φ*_full,ρ*_full,ρ₂_full,logΔ_full,IPR₂_full,IPR₂^π_full,PR₂_full,frac_giant,n_giant,m_giant,λ₂_giant,λ₃_giant,(λ₃−λ₂)_giant,φ_periph_giant,φ_mod_giant,φ*_giant,ρ*_giant,ρ₂_giant,logΔ_giant,IPR₂_giant,IPR₂^π_giant,PR₂_giant,frac_2core,n_core,m_core,λ₂_core,λ₃_core,(λ₃−λ₂)_core,φ_periph_core,φ_mod_core,φ*_core,ρ*_core,ρ₂_core,logΔ_core,IPR₂_core,IPR₂^π_core,PR₂_core
planted_dmin3_mu0.3,2.5,3,0.3,10000,0,12345,planted_dmin3_mu0.3_g2.5_n10000_d3_r0,10000,29277,5.8554,49,2,1,0,71,10000,29277,0.2179513953343304,0.22150361840677402,0.0035522230724436277,0.43859649122807015,0.2873735993440831,0.2873735993440831,0.499914608737234,0.2862315127916112,-0.42279672691010295,0.051997513351426675,0.04031843141191676,19.23168889330287,1.0,10000,29277,0.21795139533433505,0.22150361840678134,0.003552223072446292,0.43859649122807015,0.2873735993440831,0.2873735993440831,0.499914608737234,0.2862315127916112,-0.42279672691010295,0.0519975133514241,0.04031843141191489,19.231688893303822,1.0,10000,29277,0.21795139533433283,0.22150361840678068,0.0035522230724478465,0.43859649122807015,0.2873735993440831,0.2873735993440831,0.499914608737234,0.2862315127916112,-0.42279672691010295,0.05199751335142626,0.040318431411916565,19.231688893303023
planted_dmin3_mu0.3,2.5,3,0.3,10000,4,12349,planted_dmin3_mu0.3_g2.5_n10000_d3_r4,10000,30291,6.0582,49,1,1,1,106,10000,30291,0.23461361145188597,0.23525177526921937,0.0006381638173333926,0.4444444444444444,0.2737898699068877,0.2737898699068877,0.4999174672344921,0.40049849790366776,-0.48446414874460175,0.020022163204184214,0.013397956390371044,49.944653322525156,1.0,10000,30291,0.2346136114518984,0.2352517752692198,0.0006381638173214021,0.4444444444444444,0.2737898699068877,0.2737898699068877,0.4999174672344921,0.40049849790366776,-0.48446414874460175,0.020022163204200756,0.013397956390383613,49.944653322483894,0.9999,9999,30290,0.23461404345197479,0.2352537570368598,0.0006397135848850155,0.4444444444444444,0.27374781259286163,0.27374781259286163,0.4999504787058435,0.4002145922746781,-0.4846177721953815,0.019975199333868404,0.013364126934196696,50.06207864491631
planted_dmin3_mu0.3,2.5,3,0.3,10000,5,12350,planted_dmin3_mu0.3_g2.5_n10000_d3_r5,10000,30398,6.0796,50,1,1,1,77,10000,30398,0.22941266100205127,0.22998927850124362,0.0005766174991923556,0.4690265486725664,0.27628635346756153,0.27628635346756153,0.4999671030988881,0.49434173300875056,-0.5292215333853182,0.019951162238856162,0.01464575029959046,50.122393273532516,1.0,10000,30398,0.22941266100203572,0.2299892785012272,0.0005766174991914674,0.4690265486725664,0.27628635346756153,0.27628635346756153,0.4999671030988881,0.49434173300875056,-0.5292215333853182,0.01995116223896398,0.01464575029964625,50.12239327326165,0.9999,9999,30397,0.22942661819284815,0.22999594922406907,0.000569331031220921,0.4690265486725664,0.27689118489026354,0.27689118489026354,0.49990130604993915,0.4987663256242392,-0.5270347791453774,0.020209485360446946,0.01480067215799361,49.481715252242545
planted_dmin3_mu0.3,2.5,3,0.3,10000,6,12351,planted_dmin3_mu0.3_g2.5_n10000_d3_r6,10000,29594,5.9188,49,2,1,0,72,10000,29594,0.22534357835905405,0.22733894578205627,0.0019953674230022145,0.4444444444444444,0.27865639361989725,0.27865639361989725,0.49996620936676356,0.33194228559843214,-0.466845604029116,0.05462449296282246,0.042025307822396704,18.306806082037266,1.0,10000,29594,0.22534357835904495,0.22733894578205627,0.0019953674230113183,0.4444444444444444,0.27865639361989725,0.27865639361989725,0.49996620936676356,0.33194228559843214,-0.466845604029116,0.0546244929628181,0.042025307822392916,18.306806082038726,1.0,10000,29594,0.22534357835905094,0.22733894578205582,0.001995367423004879,0.4444444444444444,0.27865639361989725,0.27865639361989725,0.49996620936676356,0.33194228559843214,-0.466845604029116,0.05462449296282487,0.04202530782239858,18.306806082036456
planted_dmin3_mu0.3,2.5,3,0.3,10000,7,12352,planted_dmin3_mu0.3_g2.5_n10000_d3_r7,10000,29738,5.9476,50,1,1,2,93,10000,29738,0.19245729454992366,0.2113509625939063,0.018893668043982625,0.38461538461538464,0.3085721975508007,0.3085721975508007,0.4997646109355034,0.21522967247293026,-0.22028799027212853,0.08232006981460907,0.06765402040739985,12.147705927024534,1.0,10000,29738,0.192457294549933,0.21135096259391029,0.018893668043977296,0.38461538461538464,0.3085721975508007,0.3085721975508007,0.4997646109355034,0.21522967247293026,-0.22028799027212853,0.08232006981460979,0.06765402040740051,12.147705927024427,0.9998,9998,29736,0.1924584247857175,0.21135162333695612,0.01889319855123861,0.38461538461538464,0.3079717457114026,0.3079717457114026,0.4998991121872478,0.21500874361043854,-0.22223578989224968,0.08232469773479141,0.0676614254032797,12.147023038232037
planted_dmin3_mu0.3,2.5,3,0.3,10000,10,12355,planted_dmin3_mu0.3_g2.5_n10000_d3_r10,10000,29226,5.8452,50,1,1,1,84,10000,29226,0.22312765395737388,0.22387507113487604,0.0007474171775021521,0.42857142857142855,0.27663506622403233,0.27663506622403233,0.4998802436186957,0.3630671320057483,-0.43775823146317827,0.03851383619590157,0.02531439096980538,25.964694737586658,1.0,10000,29226,0.2231276539573681,0.22387507113488447,0.0007474171775163629,0.42857142857142855,0.27663506622403233,0.27663506622403233,0.4998802436186957,0.3630671320057483,-0.43775823146317827,0.038513836196012015,0.02531439096988054,25.9646947375122,0.9999,9999,29225,0.2231276656817207,0.22387509908799208,0.0007474334062713694,0.42857142857142855,0.276640887002943,0.276640887002943,0.4999486740804106,0.36307955517536356,-0.43773719032131453,0.038514094810853945,0.02531460717675063,25.964520389511595
planted_dmin3_mu0.3,2.5,3,0.3,10000,8,12353,planted_dmin3_mu0.3_g2.5_n10000_d3_r8,10000,29629,5.9258,50,2,1,0,92,10000,29629,0.22702024121707942,0.2284086712266491,0.0013884300095696744,0.4461538461538462,0.2765196260420534,0.2765196260420534,0.5,0.36408586182456376,-0.47838204036897325,0.04347705505839649,0.02769075523848723,23.00063789179933,1.0,10000,29629,0.22702024121707742,0.228408671226646,0.0013884300095685642,0.4461538461538462,0.2765196260420534,0.2765196260420534,0.5,0.36408586182456376,-0.47838204036897325,0.043477055058340146,0.027690755238450975,23.000637891829136,1.0,10000,29629,0.22702024121707742,0.22840867122664554,0.0013884300095681201,0.4461538461538462,0.2765196260420534,0.2765196260420534,0.5,0.36408586182456376,-0.47838204036897325,0.043477055058318885,0.027690755238437264,23.000637891840384
planted_dmin3_mu0.3,2.5,3,0.3,10000,9,12354,planted_dmin3_mu0.3_g2.5_n10000_d3_r9,10000,29680,5.936,49,2,1,0,94,10000,29680,0.22375874961125275,0.22762351947656656,0.0038647698653138107,0.4444444444444444,0.28321595848636993,0.28321595848636993,0.49994946091644205,0.30953504043126684,-0.4506153519464138,0.05706703648064532,0.0377949720049613,17.523250928566387,1.0,10000,29680,0.22375874961124143,0.22762351947657433,0.0038647698653329066,0.4444444444444444,0.28321595848636993,0.28321595848636993,0.49994946091644205,0.30953504043126684,-0.4506153519464138,0.05706703648065219,0.037794972004966364,17.523250928564277,1.0,10000,29680,0.22375874961124498,0.22762351947657167,0.0038647698653266893,0.4444444444444444,0.28321595848636993,0.28321595848636993,0.49994946091644205,0.30953504043126684,-0.4506153519464138,0.05706703648065362,0.03779497200496731,17.523250928563836
planted_dmin3_mu0.3,2.5,3,0.3,10000,12,12357,planted_dmin3_mu0.3_g2.5_n10000_d3_r12,10000,29608,5.9216,50,1,1,1,72,10000,29608,0.2166330159542944,0.21963613563361717,0.0030031196793227632,0.4482758620689655,0.29372424508545564,0.29372424508545564,0.49996622534450147,0.2715144555525534,-0.4227674211474549,0.04366860447280825,0.03460478708294556,22.89974713120691,1.0,10000,29608,0.21663301595429618,0.21963613563361184,0.003003119679315658,0.4482758620689655,0.29372424508545564,0.29372424508545564,0.49996622534450147,0.2715144555525534,-0.4227674211474549,0.04366860447281024,0.034604787082947265,22.899747131205867,0.9999,9999,29607,0.21663316963696388,0.2196364753103337,0.003003305673369816,0.4482758620689655,0.2936725110638154,0.2936725110638154,0.4998986726112068,0.27147296247509034,-0.42294356792127463,0.04366871267749638,0.03460505935509033,22.899690388980165
planted_dmin3_mu0.3,2.5,3,0.3,10000,11,12356,planted_dmin3_mu0.3_g2.5_n10000_d3_r11,10000,29891,5.9782,50,2,1,0,107,10000,29891,0.22722845467706998,0.22861970738146797,0.0013912527043979939,0.4074074074074074,0.2811380753138075,0.2811380753138075,0.4997323609113111,0.35870328861530226,-0.37096776590222624,0.05759017267833053,0.040151532883932445,17.36407365168867,1.0,10000,29891,0.22722845467706954,0.22861970738146775,0.001391252704398216,0.4074074074074074,0.2811380753138075,0.2811380753138075,0.4997323609113111,0.35870328861530226,-0.37096776590222624,0.05759017267830155,0.04015153288391286,17.36407365169741,1.0,10000,29891,0.22722845467707375,0.2286197073814784,0.0013912527044046552,0.4074074074074074,0.2811380753138075,0.2811380753138075,0.4997323609113111,0.35870328861530226,-0.37096776590222624,0.05759017267831635,0.040151532883922515,17.364073651692948
planted_dmin3_mu0.3,2.5,3,0.3,10000,14,12359,planted_dmin3_mu0.3_g2.5_n10000_d3_r14,10000,29762,5.9524,50,1,1,1,75,10000,29762,0.22240719239667617,0.2248180179093231,0.0024108255126469302,0.4074074074074074,0.2793089540198978,0.2793089540198978,0.4998320005375983,0.32343256501579193,-0.3774951545494537,0.023338633663158387,0.01864267923731578,42.84740976840335,1.0,10000,29762,0.22240719239666773,0.2248180179093171,0.0024108255126493727,0.4074074074074074,0.2793089540198978,0.2793089540198978,0.4998320005375983,0.32343256501579193,-0.3774951545494537,0.023338633663172587,0.01864267923732736,42.84740976837728,0.9999,9999,29761,0.22240719556398925,0.22481801806711088,0.0024108225031216346,0.4074074074074074,0.2792580894459192,0.2792580894459192,0.5,0.3239810490238903,-0.3776772797740412,0.023338627963402178,0.018642648292865546,42.84742023259132
planted_dmin3_mu0.3,2.5,3,0.3,10000,13,12358,planted_dmin3_mu0.3_g2.5_n10000_d3_r13,10000,30027,6.0054,50,2,1,0,91,10000,30027,0.20968325123790943,0.23254611674317638,0.02286286550526695,0.40425531914893614,0.3037569944044764,0.3037569944044764,0.49995004495953643,0.24631165284577214,-0.28581863520286155,0.0832715392068759,0.0689087340011082,12.008904957498707,1.0,10000,30027,0.2096832512379092,0.23254611674316994,0.022862865505260732,0.40425531914893614,0.3037569944044764,0.3037569944044764,0.49995004495953643,0.24631165284577214,-0.28581863520286155,0.08327153920687556,0.06890873400110782,12.008904957498757,1.0,10000,30027,0.20968325123791054,0.23254611674317793,0.022862865505267393,0.40425531914893614,0.3037569944044764,0.3037569944044764,0.49995004495953643,0.24631165284577214,-0.28581863520286155,0.0832715392068756,0.06890873400110795,12.00890495749875
planted_dmin3_mu0.3,2.5,3,0.3,10000,15,12360,planted_dmin3_mu0.3_g2.5_n10000_d3_r15,10000,29575,5.915,50,1,1,2,85,10000,29575,0.20656823219433917,0.23030665428117536,0.023738422086836186,0.42105263157894735,0.29223589882321116,0.29223589882321116,0.49994928148774304,0.25472527472527473,-0.3651964926985075,0.07895826222934425,0.058130020272413034,12.664919056797041,1.0,10000,29575,0.2065682321943365,0.2303066542811869,0.023738422086850397,0.42105263157894735,0.29223589882321116,0.29223589882321116,0.49994928148774304,0.25472527472527473,-0.3651964926985075,0.07895826222934461,0.05813002027241333,12.664919056796982,0.9998,9998,29573,0.2065683006029302,0.23030944182341928,0.023741141220489093,0.42105263157894735,0.2921838536205905,0.2921838536205905,0.49989855611537554,0.25467487234977854,-0.36537460167768077,0.07895958653907273,0.05813177116186227,12.664706640847914
planted_dmin3_mu0.3,2.5,3,0.3,10000,17,12362,planted_dmin3_mu0.3_g2.5_n10000_d3_r17,10000,29780,5.956,50,1,1,1,81,10000,29780,0.2255962239301499,0.22716171478301894,0.0015654908528690559,0.4117647058823529,0.2827066657698258,0.2827066657698258,0.49922766957689724,0.3147078576225655,-0.37604224060733127,0.07947901745504736,0.05328857710715769,12.581937120266884,1.0,10000,29780,0.22559622393014922,0.22716171478301384,0.001565490852864615,0.4117647058823529,0.2827066657698258,0.2827066657698258,0.49922766957689724,0.3147078576225655,-0.37604224060733127,0.07947901745501344,0.05328857710713246,12.581937120272254,0.9999,9999,29779,0.22560784219094332,0.22716330769153914,0.0015554655005958207,0.4117647058823529,0.2828021627430567,0.2828021627430567,0.4999664192887605,0.3151213942711307,-0.3757045023817768,0.07949864759038229,0.05331323484272678,12.578830336240582
planted_dmin3_mu0.3,2.5,3,0.3,10000,16,12361,planted_dmin3_mu0.3_g2.5_n10000_d3_r16,10000,29510,5.902,50,2,1,0,92,10000,29510,0.22373282359905144,0.23215328374616284,0.008420460147111397,0.45454545454545453,0.2853463467534228,0.2853463467534228,0.4999661131819722,0.29451033547949845,-0.46559422440355025,0.04460231915242271,0.03367835287902267,22.420358828935065,1.0,10000,29510,0.2237328235990499,0.23215328374616995,0.008420460147120057,0.45454545454545453,0.2853463467534228,0.2853463467534228,0.4999661131819722,0.29451033547949845,-0.46559422440355025,0.044602319152423665,0.033678352879023335,22.420358828934585,1.0,10000,29510,0.22373282359904656,0.23215328374616795,0.008420460147121389,0.45454545454545453,0.2853463467534228,0.2853463467534228,0.4999661131819722,0.29451033547949845,-0.46559422440355025,0.044602319152422625,0.03367835287902252,22.420358828935107
planted_dmin3_mu0.3,2.5,3,0.3,10000,18,12363,planted_dmin3_mu0.3_g2.5_n10000_d3_r18,10000,29745,5.949,50,2,1,0,79,10000,29745,0.22071640545477167,0.22407779879112533,0.0033613933363536574,0.3939393939393939,0.2815063887020847,0.2815063887020847,0.4999159522608842,0.3297360900991763,-0.3360419324433124,0.09556742943001371,0.06546895411784207,10.46381602983602,1.0,10000,29745,0.22071640545477278,0.2240777987911422,0.0033613933363694226,0.3939393939393939,0.2815063887020847,0.2815063887020847,0.4999159522608842,0.3297360900991763,-0.3360419324433124,0.09556742943001374,0.06546895411784215,10.463816029836016,1.0,10000,29745,0.2207164054547719,0.22407779879113066,0.0033613933363587645,0.3939393939393939,0.2815063887020847,0.2815063887020847,0.4999159522608842,0.3297360900991763,-0.3360419324433124,0.09556742943000539,0.06546895411783578,10.46381602983693
planted_dmin3_mu0.3,2.5,3,0.3,10000,20,12365,planted_dmin3_mu0.3_g2.5_n10000_d3_r20,10000,29948,5.9896,50,1,1,1,92,10000,29948,0.20529506311859635,0.2110316448594729,0.005736581740876545,0.41379310344827586,0.3019340615292113,0.3019340615292113,0.4998163483371177,0.25060104180579673,-0.31515744455553774,0.06242122844235996,0.04902198169090051,16.020190966337747,1.0,10000,29948,0.20529506311859147,0.211031644859476,0.005736581740884539,0.41379310344827586,0.3019340615292113,0.3019340615292113,0.4998163483371177,0.25060104180579673,-0.31515744455553774,0.06242122844235865,0.049021981690899226,16.020190966338085,0.9999,9999,29947,0.2052956703413571,0.21103200633639219,0.005736335995035091,0.41379310344827586,0.3018079737994185,0.3018079737994185,0.4995992920826794,0.25057601763114834,-0.31557513199238263,0.06242495619152784,0.04902688966643845,16.01923430962243
planted_dmin3_mu0.3,2.5,3,0.3,10000,19,12364,planted_dmin3_mu0.3_g2.5_n10000_d3_r19,10000,29753,5.9506,50,2,1,0,106,10000,29753,0.21673400000829046,0.22325352125314524,0.006519521244854776,0.422680412371134,0.2899081951777247,0.2899081951777247,0.49973111955096966,0.28608879776829227,-0.3770520626735542,0.05568623258176312,0.040799158262177254,17.957759999865633,1.0,10000,29753,0.21673400000830112,0.22325352125314502,0.0065195212448438955,0.422680412371134,0.2899081951777247,0.2899081951777247,0.49973111955096966,0.28608879776829227,-0.3770520626735542,0.05568623258176302,0.040799158262177275,17.95775999986566,1.0,10000,29753,0.21673400000830134,0.22325352125315212,0.006519521244850779,0.422680412371134,0.2899081951777247,0.2899081951777247,0.49973111955096966,0.28608879776829227,-0.3770520626735542,0.05568623258176318,0.04079915826217729,17.957759999865612
planted_dmin3_mu0.3,2.5,3,0.3,10000,21,12366,planted_dmin3_mu0.3_g2.5_n10000_d3_r21,10000,29752,5.9504,50,2,1,0,79,10000,29752,0.22752666480856987,0.2311922597862608,0.0036655949776909225,0.4222222222222222,0.28114285714285714,0.28114285714285714,0.49996638881419736,0.3283140629201398,-0.40666883982137236,0.04122768022594495,0.027510640198543657,24.25554856638989,1.0,10000,29752,0.22752666480857364,0.23119225978626945,0.0036655949776958074,0.4222222222222222,0.28114285714285714,0.28114285714285714,0.49996638881419736,0.3283140629201398,-0.40666883982137236,0.04122768022594439,0.027510640198543553,24.25554856639022,1.0,10000,29752,0.22752666480857364,0.23119225978626834,0.0036655949776946972,0.4222222222222222,0.28114285714285714,0.28114285714285714,0.49996638881419736,0.3283140629201398,-0.40666883982137236,0.041227680225941504,0.027510640198541082,24.25554856639192
planted_dmin3_mu0.3,2.5,3,0.3,10000,22,12367,planted_dmin3_mu0.3_g2.5_n10000_d3_r22,10000,29937,5.9874,50,2,1,0,82,10000,29937,0.21782136064514246,0.22957907251366305,0.011757711868520593,0.4444444444444444,0.2896908939014202,0.2896908939014202,0.4997995791161439,0.27464341784413937,-0.42801059134120467,0.06812861763607847,0.04893817354964945,14.67811963163092,1.0,10000,29937,0.21782136064514512,0.22957907251367415,0.01175771186852903,0.4444444444444444,0.2896908939014202,0.2896908939014202,0.4997995791161439,0.27464341784413937,-0.42801059134120467,0.06812861763607878,0.04893817354964975,14.678119631630855,1.0,10000,29937,0.21782136064514313,0.22957907251366638,0.011757711868523257,0.4444444444444444,0.2896908939014202,0.2896908939014202,0.4997995791161439,0.27464341784413937,-0.42801059134120467,0.06812861763607954,0.048938173549650396,14.678119631630691
planted_dmin3_mu0.3,2.5,3,0.3,10000,23,12368,planted_dmin3_mu0.3_g2.5_n10000_d3_r23,10000,29603,5.9206,50,1,1,1,96,10000,29603,0.20388274092476566,0.2139631085030167,0.010080367578251037,0.4074074074074074,0.29424883422315334,0.29424883422315334,0.49984798837955613,0.25926426375705164,-0.32538790150208297,0.08022296917580375,0.05783266609114198,12.46525789650793,1.0,10000,29603,0.20388274092475966,0.21396310850300337,0.01008036757824371,0.4074074074074074,0.29424883422315334,0.29424883422315334,0.49984798837955613,0.25926426375705164,-0.32538790150208297,0.08022296917580518,0.05783266609114322,12.465257896507708,0.9999,9999,29602,0.20388296463348343,0.21396311132187185,0.010080146688388414,0.4074074074074074,0.2943918918918919,0.2943918918918919,0.49996621849875006,0.2592392405918519,-0.32490184042880565,0.08022462599581853,0.05783558290406218,12.465000460732867
planted_dmin3_mu0.3,2.5,3,0.3,10000,26,12371,planted_dmin3_mu0.3_g2.5_n10000_d3_r26,10000,29456,5.8912,50,1,1,1,84,10000,29456,0.2117251303174288,0.21744784026837993,0.005722709950951144,0.41935483870967744,0.2798804104097302,0.2798804104097302,0.4996265616512765,0.30413158609451385,-0.4043550257044227,0.08101836871418645,0.07006898462193795,12.342879965008457,1.0,10000,29456,0.21172513031742946,0.21744784026838127,0.00572270995095181,0.41935483870967744,0.2798804104097302,0.2798804104097302,0.4996265616512765,0.30413158609451385,-0.4043550257044227,0.08101836871418702,0.07006898462193832,12.34287996500837,0.9999,9999,29455,0.21172530875225792,0.21744827818099255,0.0057229694287346256,0.41935483870967744,0.2799130789080538,0.2799130789080538,0.4999490748599559,0.30419283653030044,-0.40423830945464834,0.08101854603522068,0.07006970616954973,12.34285295079569
planted_dmin3_mu0.3,2.5,3,0.3,10000,24,12369,planted_dmin3_mu0.3_g2.5_n10000_d3_r24,10000,29483,5.8966,49,1,1,1,80,10000,29483,0.2175079806021687,0.2208262866251427,0.0033183060229740047,0.4375,0.28519096397802046,0.28519096397802046,0.4999830410745175,0.30105484516501035,-0.4279177008659687,0.08432955520414985,0.05454578260042698,11.858238758394283,1.0,10000,29483,0.21750798060217025,0.22082628662514026,0.003318306022970008,0.4375,0.28519096397802046,0.28519096397802046,0.4999830410745175,0.30105484516501035,-0.4279177008659687,0.08432955520413077,0.0545457826004142,11.858238758396965,0.9999,9999,29482,0.21750826438070492,0.22089750865847346,0.003389244277768544,0.4375,0.28553015399226644,0.28553015399226644,0.5,0.3014551251611153,-0.42672906409223965,0.08438215433203186,0.05457958949173838,11.850846993845893
planted_dmin3_mu0.3,2.5,3,0.3,10000,27,12372,planted_dmin3_mu0.3_g2.5_n10000_d3_r27,10000,29632,5.9264,50,2,1,0,96,10000,29632,0.2055897980357757,0.2188589312243303,0.013269133188554605,0.4,0.29904144727960036,0.29904144727960036,0.499932505399568,0.2521598272138229,-0.29088236365989817,0.10213572702345311,0.07443959356661775,9.790893247084568,1.0,10000,29632,0.20558979803577437,0.21885893122432099,0.013269133188546611,0.4,0.29904144727960036,0.29904144727960036,0.499932505399568,0.2521598272138229,-0.29088236365989817,0.10213572702345232,0.07443959356661708,9.790893247084645,1.0,10000,29632,0.2055897980357777,0.21885893122432654,0.013269133188548832,0.4,0.29904144727960036,0.29904144727960036,0.499932505399568,0.2521598272138229,-0.29088236365989817,0.10213572702345372,0.07443959356661836,9.79089324708451
planted_dmin3_mu0.3,2.5,3,0.3,10000,25,12370,planted_dmin3_mu0.3_g2.5_n10000_d3_r25,10000,29666,5.9332,50,2,1,0,83,10000,29666,0.22466716221091065,0.22627045343604468,0.0016032912251340292,0.4375,0.27915051407382435,0.27915051407382435,0.49998314568866714,0.34298523562327243,-0.4493255924745756,0.0642656751876693,0.044715797825526864,15.560406034477806,1.0,10000,29666,0.22466716221092287,0.22627045343607888,0.0016032912251560116,0.4375,0.27915051407382435,0.27915051407382435,0.49998314568866714,0.34298523562327243,-0.4493255924745756,0.06426567518755506,0.04471579782544954,15.560406034505466,1.0,10000,29666,0.22466716221091332,0.22627045343604602,0.001603291225132697,0.4375,0.27915051407382435,0.27915051407382435,0.49998314568866714,0.34298523562327243,-0.4493255924745756,0.06426567518758287,0.04471579782546845,15.560406034498731
planted_dmin3_mu0.3,2.5,3,0.3,10000,28,12373,planted_dmin3_mu0.3_g2.5_n10000_d3_r28,10000,29692,5.9384,50,2,1,0,80,10000,29692,0.2294910135029733,0.23024968275227486,0.000758669249301569,0.42857142857142855,0.2818941128923616,0.2818941128923616,0.5,0.3351239391081773,-0.41892590436671284,0.06271037469369047,0.03694451316712765,15.94632474904689,1.0,10000,29692,0.22949101350297973,0.23024968275228552,0.0007586692493057878,0.42857142857142855,0.2818941128923616,0.2818941128923616,0.5,0.3351239391081773,-0.41892590436671284,0.06271037469378629,0.03694451316718517,15.946324749022523,1.0,10000,29692,0.22949101350297552,0.2302496827522793,0.0007586692493037894,0.42857142857142855,0.2818941128923616,0.2818941128923616,0.5,0.3351239391081773,-0.41892590436671284,0.06271037469368178,0.03694451316712273,15.946324749049099
planted_dmin3_mu0.3,2.5,3,0.3,10000,30,12375,planted_dmin3_mu0.3_g2.5_n10000_d3_r30,10000,29647,5.9294,50,1,1,1,87,10000,29647,0.20719121391790063,0.22007037949459018,0.012879165576689555,0.4222222222222222,0.3021184725408177,0.3021184725408177,0.49994940466151716,0.2510877997773805,-0.33471253474872487,0.08339610353934669,0.06304051960359497,11.990967893700155,1.0,10000,29647,0.20719121391790818,0.22007037949458974,0.012879165576681562,0.4222222222222222,0.3021184725408177,0.3021184725408177,0.49994940466151716,0.2510877997773805,-0.33471253474872487,0.0833961035393468,0.06304051960359491,11.99096789370014,0.9999,9999,29646,0.20719151543503656,0.22007042874311789,0.01287891330808133,0.4222222222222222,0.30211531324854085,0.30211531324854085,0.49991567159144573,0.25109626931120554,-0.3347229919338447,0.08339785810186769,0.06304359858148526,11.990715622198996
planted_dmin3_mu0.3,2.5,3,0.3,10000,29,12374,planted_dmin3_mu0.3_g2.5_n10000_d3_r29,10000,29614,5.9228,50,2,1,0,89,10000,29614,0.21722790611393838,0.2258238315478176,0.008595925433879215,0.44,0.2880108071597433,0.2880108071597433,0.4999324643749578,0.2822313770513946,-0.42377672262018107,0.07865022300866566,0.05324728098698542,12.714522117627311,1.0,10000,29614,0.2172279061139386,0.22582383154781716,0.008595925433878548,0.44,0.2880108071597433,0.2880108071597433,0.4999324643749578,0.2822313770513946,-0.42377672262018107,0.07865022300866514,0.053247280986985,12.714522117627395,1.0,10000,29614,0.2172279061139375,0.2258238315478014,0.008595925433863894,0.44,0.2880108071597433,0.2880108071597433,0.4999324643749578,0.2822313770513946,-0.42377672262018107,0.07865022300866559,0.05324728098698534,12.714522117627324
planted_dmin3_mu0.3,2.5,3,0.3,10000,31,12376,planted_dmin3_mu0.3_g2.5_n10000_d3_r31,10000,29197,5.8394,49,2,1,0,95,10000,29197,0.20010316424910912,0.2102962357962772,0.010193071547168087,0.4,0.29793793245187367,0.29793793245187367,0.4999486248587184,0.23838065554680277,-0.2945793626587846,0.170242790445653,0.10307240360845968,5.87396386879145,1.0,10000,29197,0.200103164249108,0.2102962357962761,0.010193071547168087,0.4,0.29793793245187367,0.29793793245187367,0.4999486248587184,0.23838065554680277,-0.2945793626587846,0.17024279044565452,0.10307240360846065,5.873963868791398,1.0,10000,29197,0.20010316424910846,0.210296235796275,0.010193071547166532,0.4,0.29793793245187367,0.29793793245187367,0.4999486248587184,0.23838065554680277,-0.2945793626587846,0.17024279044565466,0.1030724036084608,5.873963868791392
planted_dmin3_mu0.3,2.5,3,0.3,10000,32,12377,planted_dmin3_mu0.3_g2.5_n10000_d3_r32,10000,29388,5.8776,50,1,1,3,75,10000,29388,0.21922394906085074,0.22160510226284313,0.002381153201992392,0.45454545454545453,0.2841006040337167,0.2841006040337167,0.49855383149584864,0.2949503198584456,-0.4699695036293383,0.06086486294109836,0.037543037873643825,16.429840661396785,1.0,10000,29388,0.21922394906085163,0.22160510226284647,0.0023811532019948345,0.45454545454545453,0.2841006040337167,0.2841006040337167,0.49855383149584864,0.2949503198584456,-0.4699695036293383,0.06086486294115868,0.03754303787368092,16.4298406613805,0.9997,9997,29385,0.21922562721858707,0.22160560453153888,0.0023799773129518087,0.45454545454545453,0.28378424366173216,0.28378424366173216,0.5,0.2943508592819466,-0.4710836745954954,0.06090545055650882,0.03757092498463929,16.418891755380542
planted_dmin3_mu0.3,2.5,3,0.3,10000,34,12379,planted_dmin3_mu0.3_g2.5_n10000_d3_r34,10000,29978,5.9956,49,1,1,1,86,10000,29978,0.22951115241853626,0.23020257645973796,0.0006914240412017048,0.4444444444444444,0.2803710253244803,0.2803710253244803,0.499883247714991,0.3735739542331043,-0.4607112463095393,0.019352630165122783,0.013757340164488038,51.67256292646956,1.0,10000,29978,0.2295111524185447,0.2302025764597282,0.0006914240411834971,0.4444444444444444,0.2803710253244803,0.2803710253244803,0.499883247714991,0.3735739542331043,-0.4607112463095393,0.019352630165084175,0.013757340164409373,51.672562926572645,0.9999,9999,29977,0.22951115259530042,0.230202599242034,0.0006914466467335956,0.4444444444444444,0.280389736060596,0.280389736060596,0.49986656436601395,0.3735530573439637,-0.46064451290944763,0.01935262941373001,0.013757330332087965,51.67256493272873
